countries,count,states,countStates
Democratic Republic of the Congo,938,Singapore,7
Kosovo,198,Santa Ana,258
Solomon Islands,4,South-East,8
East Timor,10,Asimah,43
St. Lucia,1,Finistere,3
Guinea Bissau,9,Haute-Garonne,16
Montenegro,8,Oaxaca,42
International,1,Monaghan,13
Turkmenistan,2,Guerrero,59
Serbia-Montenegro,11,Sonora,8
Bhutan,6,Corsica,1345
Republic of Serbia,25,Maekel,9
South Sudan,264,Kingston Parish,25
Bosnia and Herzegovina,89,Northern,1218
,,Zambales,22
,,Tibesti,7
,,Pattani,1190
,,Amanat Al Asimah,496
,,Yucatan,3
,,Wallonia,19
,,Flanders,24
,,Bern,19
,,Macedonia,8
,,Hautes-Pyrenees,3
,,Hyogo,5
,,Gard,2
,,Aleppo,780
,,Seoul,18
,,Salta,4
,,Arequipa,105
,,Campania,55
,,Pichincha,100
,,Morelos,10
,,Dubai,10
,,Lugo,1
,,Bremen,23
,,North-West Frontier Province,866
,,Tel Aviv,208
,,Gauteng,876
,,Punjab,1816
,,Vaud,5
,,Razavi Khorasan,24
,,Bihar,728
,,State of Mexico,12
,,Nairobi,89
,,Cadiz,1
,,Finisere,3
,,Cauca,459
,,Limassol,27
,,Meta,191
,,Nineveh,3399
,,Rhone,8
,,Galicia,88
,,Banaadir,1809
,,Boyaca,129
,,Guipuzcoa,5
,,Valladolid,4
,,Coast,28
,,Mount Lebanon,139
,,Haut-Rhin,1
,,Pyrenees-Atlantiques,32
,,Alpes-Maritimes,13
,,Aichi,14
,,Seine-Maritime,1
,,Seville,7
,,Louth,30
,,Cork,20
,,Pontevedra,3
,,Kildare,14
,,Okinawa,7
,,Zamboanga del Sur,261
,,Nord,33
,,Alava,7
,,Oshana,25
,,Casanare,72
,,Ille-et-Vilaine,8
,,Scotland,24
,,Salamanca,1
,,Maine,4
,,Formosa,3
,,Chiquimula,23
,,Basilan,360
,,Drenthe,4
,,Calabria,18
,,Anzoategui,7
,,Bimini,1
,,Lagos,78
,,Otjozondjupa,4
,,Bas-Rhin,5
,,Ifugao,16
,,Hokkaido,7
,,Kentucky,6
,,Porto,9
,,Atlantico,84
,,Misamis Oriental,66
,,Veneto,77
,,Apulia,14
,,Sardinia,62
,,Khomas,37
,,Trentino-South Tyrol,60
,,West Bank,1669
,,Tigray,6
,,Valle del Cauca,584
,,Charente,1
,,Davao del Sur,258
,,Santander,472
,,Las Palmas,16
,,Sinaloa,8
,,Sonsonate,56
,,Puy-de-Dome,2
,,Saint Michael,1
,,Umbria,8
,,A Coruna,5
,,Isere,2
,,Cantabria,46
,,Girona,2
,,San Miguel,336
,,Herault,8
,,Port of Spain,10
,,Corse-du-Sud,54
,,Sicily,26
,,Laoighis,2
,,Addis Ababa,47
,,Usulutan,398
,,Christ Church,1
,,Islamabad Capital Territory,159
,,Marche,13
,,Taipei,33
,,Kirklareli,1
,,Balikesir,5
,,Gironde,1
,,Rangoon,8
,,Transvaal,13
,,Chihuahua,17
,,Baghdad,7832
,,Basel-Stadt,3
,,Chittagong,397
,,Cabinda,30
,,Caqueta,204
,,Konya,9
,,Central Macedonia,120
,,Leon,103
,,Adana,100
,,Osmaniye,14
,,Diyarbakir,375
,,Zinguldak,4
,,Gaziantep,47
,,Bursa,14
,,Azores,11
,,Antalya,31
,,Aydin,6
,,Manisa,10
,,Somali,33
,,Katanga,31
,,Alajuela,5
,,Tiris Zemmour,6
,,Mersin,32
,,Erzincan,17
,,Songkhla,132
,,Ourense,2
,,Toledo,2
,,Kocaeli,8
,,Seine-et-Marne,1
,,Slovenia,1
,,Tarragona,2
,,Arica and Parinacota,6
,,Sivas,14
,,Cotes-d'Armor,1
,,San Luis Potosi,2
,,KwaZulu-Natal,534
,,Samsun,13
,,Southern,1046
,,Hatay,57
,,Carinthia,6
,,Malaga,1
,,Sanliurfa,69
,,Tokat,14
,,Kahramanmaras,21
,,Erzurum,25
,,Bolivar,184
,,Evora,13
,,Santarem,2
,,Setubal,7
,,Beja,10
,,Tolima,149
,,Utrecht,4
,,Yala,915
,,Maharashtra,325
,,Haute-Corse,30
,,Nueva Segovia,209
,,Balearic Islands,10
,,Rio San Juan,74
,,Abruzzo,6
,,Masaya,27
,,Cundinamarca,158
,,Mayenne,1
,,Abu Dhabi,6
,,Segovia,1
,,Dikhil,3
,,North Sumatra,31
,,Huila,245
,,Moselle,2
,,Penang,12
,,Jura,1
,,Putumayo,157
,,Quindio,28
,,Murcia,8
,,Yonne,1
,,Aude,1
,,Kyoto,11
,,Mashonaland South,24
,,Russia,17
,,Basilicata,2
,,Maguindanao,775
,,Chinandega,105
,,Ibaraki,9
,,Matagalpa,153
,,Granada,18
,,Palencia,1
,,Esteli,80
,,Alaska,1
,,Carabobo,10
,,Sucre,74
,,Chiba,50
,,Carazo,37
,,Cabanas,182
,,San Vicente,351
,,Asturias,26
,,North West,31
,,Eastern Cape,133
,,Haifa,92
,,Cuscatlan,225
,,Chalatenango,370
,,Parana,14
,,Tamaulipas,20
,,San Pedro de Macoris,3
,,Veracruz,18
,,Papua,107
,,Saitama,9
,,Manicaland,16
,,Cesar,247
,,Qom,9
,,Norte de Santander,491
,,La Guajira,83
,,Tribal Trust Lands,1
,,Escuintla,89
,,Doha,5
,,Magdalena,91
,,Matabeleland South,18
,,Limerick,18
,,North,275
,,Osaka,17
,,Midland,1
,,Yvelines,2
,,Mashonaland West,1
,,Huehuetenango,73
,,Aosta,1
,,Sulu,261
,,Ayacucho,1043
,,Soria,2
,,Sa Kaeo,3
,,Udon Thani,6
,,Mashonland,2
,,Lanao del Sur,168
,,Quetzaltenango,64
,,North Cotabato,577
,,Minas Gerais,16
,,Salisbury,18
,,Davao Oriental,60
,,Kalinga,25
,,Davao del Norte,86
,,North Sinai,1321
,,Surat Thani,18
,,Totonicapan,13
,,Daraa,62
,,Basque Country,1446
,,Monagas,5
,,La Libertad,282
,,Kars,29
,,Omusati,7
,,Trang,8
,,Jakarta,88
,,Bingol,91
,,San Marcos,114
,,Chontales,68
,,Huambo,41
,,Nueva Ecija,91
,,Rivas,44
,,Ahuachapan,37
,,Antofagasta,10
,,Barima-Waini,1
,,Miranda,12
,,Maputo,93
,,Andalusia,119
,,Delaware,5
,,Sultan Kudarat,129
,,Mardin,246
,,Guelmim-Es Semara,1
,,Chubut,6
,,Sofala,94
,,Narino,196
,,Ica,49
,,Erongo,6
,,Gwelo,1
,,Shan,134
,,Australian Capital Territory,10
,,Canary Islands,5
,,Madriz,58
,,Tunis,18
,,Umtali,1
,,Assam,1175
,,Manipur,1146
,,Capital,125
,,Kerman,5
,,Catalonia,236
,,Quiche,219
,,Bulawayo,12
,,Meknes-Tafilalet,2
,,Alta Verapaz,63
,,Oran,38
,,Choco,92
,,Eastern,1317
,,Chiriqui,8
,,Puebla,6
,,Ohangwena,6
,,Melilla,3
,,Qazvin,3
,,Aargau,4
,,Valparaiso,288
,,Oslo,17
,,West Azerbaijan,23
,,Ceuta,2
,,Mon,26
,,Lanao del Norte,101
,,Oshikoto,19
,,Chin,2
,,Tawi Tawi,9
,,Dhaka,692
,,Western Australia,10
,,Var,1
,,Inhambane,7
,,Krakow,5
,,Matabeleland,3
,,Manica,31
,,Krabi,3
,,Chiang Mai,27
,,Nakhon Si Thammarat,10
,,Kanchanaburi,1
,,Phra Nakhon Si Ayutthaya,4
,,Suchitepequez,55
,,Zamboanga del Norte,84
,,Maseru,17
,,Cortes,60
,,Jinotega,178
,,Western Cape,200
,,Castile and Leon,37
,,South Caribbean Coast Autonomous Region,113
,,Zacapa,10
,,Luanda,73
,,Zelaya,44
,,Hamah,130
,,Kermanshah,22
,,Barinas,5
,,Northern Samar,40
,,Dar es Salaam,9
,,Mizoram,30
,,Sistan and Balochistan,31
,,Basra,309
,,Mashonaland East,7
,,Estuaire,7
,,Bio Bio,161
,,Aragon,33
,,Rif Dimashq,81
,,Damascus,444
,,Val-de-Marne,2
,,Burdur,1
,,Ilam,7
,,Golan Heights,30
,,Demerara-Mahaica,23
,,Kordestan,28
,,Perak,4
,,Denizli,2
,,Waterford,3
,,Homs,226
,,Andhra Pradesh,257
,,Coquimbo,32
,,Zanjan,1
,,Latakia,10
,,Tripoli,420
,,Jharkhand,943
,,Sligo,6
,,Ghazni,928
,,Tunceli,114
,,Tamil Nadu,172
,,Herat,720
,,Choluteca,7
,,Bitlis,62
,,Espirito Santo,4
,,Coimbra,1
,,La Union,103
,,Santa Cruz,41
,,Murqub,24
,,Adiyaman,19
,,Apure,29
,,Solola,65
,,Peten,56
,,Solothurn,2
,,Mpumalanga,48
,,Makkah,28
,,Kayseri,12
,,Uttar Pradesh,205
,,Oruro,13
,,Kaduna,184
,,Espaillat,1
,,Gafsa,2
,,Orange Free State,34
,,Nong Khai,1
,,Hong Kong,29
,,Natal,25
,,Midlands,5
,,El Progreso,11
,,Caaguazu,1
,,Misamis Occidental,24
,,Baja Verapaz,21
,,Bophutatswana,7
,,Morazán,32
,,Morazan,273
,,Dakar,6
,,At Tamim,125
,,Kamphaeng Phet,3
,,West Bengal,668
,,Arauca,383
,,Lorestan,5
,,Golestan,3
,,Cuscatlán,8
,,Izabal,22
,,Beqaa,293
,,Usak,1
,,Narathiwat,1274
,,Elazig,32
,,Chaiyaphum,2
,,Jahra,8
,,Jutiapa,20
,,Trabzon,18
,,Algarve,1
,,Conakry,12
,,Chimaltenango,66
,,Boaco,29
,,Amasya,2
,,Al Hasakah,99
,,Nevsehir,1
,,Tarija,5
,,Saint George,4
,,Potosi,14
,,Offaly,5
,,Shefa,3
,,Belize,4
,,Siirt,95
,,Ismailia,24
,,Wales,21
,,La Rioja,23
,,Benghazi,900
,,Hamadan,4
,,Sacatepequez,22
,,El Paraiso,11
,,Ancash,189
,,Junin,504
,,Retahuleu,4
,,Cusco,146
,,Benguet,25
,,Huancavelica,197
,,Santa Rosa,15
,,Pointe-a-Pitre,32
,,Samar,48
,,Cavite,30
,,Cabrican,7
,,Atacama,5
,,Lambayeque,64
,,Wexford,4
,,Pasco,128
,,Guainia,5
,,Saint Patrick,2
,,Central Jutland,2
,,Callao,62
,,Santa Barbara,3
,,Puno,116
,,Loreto,28
,,South Cotabato,140
,,Valle,3
,,Sulaymaniyah,68
,,Fort-de-France,9
,,North Caribbean Coast Autonomous Region,84
,,Usulután,69
,,Idlib,219
,,Masvingo,4
,,New Providence,4
,,Cajamarca,45
,,Nagaland,126
,,El Peten,22
,,Moquegua,9
,,Limpopo,39
,,Basse-Terre,6
,,Vatican City,1
,,Tirana,27
,,Mato Grosso do Sul,5
,,Kirkuk,1953
,,Retalhuleu,7
,,Eastern Samar,19
,,Guna Yala,4
,,Bangui,86
,,Tarapaca,7
,,Kohgiluyeh and Buyer Ahmad,1
,,Mazandaran,6
,,Warsaw,17
,,Brandenburg,31
,,Sucumbios,9
,,Yazd,2
,,Tacna,14
,,Gujarat,89
,,Los Rios,17
,,Chiang Rai,3
,,Croatia,13
,,Asyut,129
,,Chandigarh,47
,,La Unión,7
,,Amazonas,25
,,Castelo Branco,2
,,Loire-Atlantique,1
,,Lot-et-Garonne,1
,,Lempira,11
,,Mont Buxton,2
,,Apurimac,94
,,Western,688
,,Sirnak,357
,,Huanuco,139
,,Aquitaine,119
,,Atlantico Norte,10
,,Rhone-Alpes,41
,,Cartago,1
,,Provence-Alpes-Cote d'Azur,129
,,Abra,44
,,Chiapas,71
,,Busan,3
,,Khulna,225
,,Limousin,4
,,Quneitra,24
,,Cabañas,25
,,Chimborazo,3
,,Languedoc-Roussillon,24
,,Midi-Pyrenees,26
,,Matabeleland North,8
,,Salzburg,8
,,Limon,4
,,Rajasthan,47
,,Burgas,4
,,Giza,121
,,Paramaribo,16
,,Cuanza Sul,12
,,Manzini,5
,,Zambezia,22
,,Bukidnon,136
,,Piura,27
,,Neuquén,6
,,Tete,17
,,Cuscaltan,1
,,North Dakota,7
,,Benguela,31
,,Tanintharyi,6
,,Gaza,27
,,Tachira,16
,,Luxembourg,10
,,Guaviare,51
,,Berea,2
,,Quthing,2
,,Leribe,3
,,Chhattisgarh,1131
,,Yoro,7
,,Eastern Macedonia and Thrace,13
,,Faro,2
,,Capital Region,1
,,Chuquisaca,11
,,Saint Laurent Du Maroni,2
,,Cayenne,5
,,O'Higgins,29
,,Butha-Buthe,1
,,Malanje,20
,,Maule,39
,,East Falkland,1
,,Bahia,8
,,Atlantida,8
,,Ciskei,5
,,Lunda Norte,19
,,Olancho,13
,,San Martin,98
,,Catamarca,2
,,Para,6
,,Daegu,2
,,Zarqa,1
,,Michoacan,12
,,Yamaguchi,1
,,Arkansas,5
,,Falcon,3
,,Atlantico Sur,3
,,Hormozgan,4
,,Al Wahdah,7
,,Pointe-à-Pitre,1
,,Leiria,1
,,Ahmadi,8
,,Leitrim,6
,,Tripura,118
,,West Kordofan,19
,,Haryana,52
,,Napo,15
,,N'Djamena,15
,,Los Lagos,10
,,Alsace,13
,,Wellington,12
,,Le Marin,2
,,Magallanes & Chilean Antarctica,5
,,Camarines Sur,84
,,Negros Occidental,140
,,Central Equatoria,25
,,Jammu and Kashmir,2864
,,Federal District,13
,,Himachal Pradesh,25
,,Jabal al Akhdar,1
,,Colon,8
,,Laayoune-Boujdour-Sakia El Hamra,6
,,Magdeburg,1
,,Kavango,20
,,Kosovo,186
,,Araucania,91
,,Centre,15
,,Woqooyi Galbeed,19
,,Guanacaste,3
,,Federally Administered Tribal Areas,2424
,,Karnataka,75
,,Hakkari,318
,,Varna,2
,,Larnaca,12
,,Cuanza Norte,79
,,South Eastern,14
,,Surigao del Sur,112
,,Sud,28
,,Bengo,57
,,Davao,2
,,Bucharest,6
,,Hhohho,7
,,East Java,59
,,Cebu,52
,,Uige,19
,,Aguasan Del Sur,8
,,Saxony-Anhalt,27
,,Chiaha,1
,,Riyadh,47
,,Valais,1
,,Center,2
,,San Juan,9
,,Ilocos Norte,41
,,Esmeraldas,13
,,Manabi,4
,,North Central,174
,,Rabat-Sale-Zemmour-Zaer,3
,,Tahoua,9
,,Agusan del Norte,104
,,Brittany,23
,,Apayao,7
,,Far-Western,51
,,North Western,85
,,Cagayan,71
,,Bataan,61
,,Vichada,19
,,Saarland,14
,,Ucayali,25
,,Caprivi,8
,,Iloilo,76
,,Zamboanga Sibugay,175
,,Kalinga Apayao,3
,,Entre Rios,5
,,Maritime,32
,,Bulacan,36
,,Nueva Vizcaya,11
,,Groningen,2
,,Leyte,27
,,Norhtern,2
,,Uva,79
,,Sabah,43
,,Oriental Mindoro,18
,,Camiguin,1
,,Negros Oriental,78
,,Tyrol,4
,,Yaracuy,2
,,Jujuy,5
,,North-Western,9
,,San Luis,3
,,British Columbia,7
,,Bie,29
,,Eastern Equatoria,27
,,Balochistan,3911
,,Uusimaa,7
,,Azuay,3
,,Sabaragamuwa,42
,,Marowijne,25
,,KwaNdebele,1
,,Northern Cape,15
,,Maldonado,3
,,Extremadura,2
,,Acre,3
,,Castile-La Mancha,12
,,Western Region,1
,,Batman,59
,,Guarico,3
,,Upper Nile,36
,,Ocotepeque,1
,,Djibouti,13
,,Commewyne,1
,,Jalapa,4
,,Quezon,70
,,Brokopondo,12
,,Ba,6
,,Harare,25
,,Merida,5
,,Dihok,31
,,Ilocos Sur,34
,,Tumbes,3
,,Agri,55
,,Khyber Pakhtunkhwa,3251
,,Guimaras,2
,,Cuando Cubango,7
,,Greater Accra,7
,,Karas,1
,,Batangas,97
,,Albay,71
,,Rewa,4
,,Sousse,9
,,Monastir,4
,,Comayagua,5
,,Misiones,6
,,Uttaranchal,24
,,Madhya Pradesh,77
,,Saladin,3631
,,Barisal,36
,,Gumushane,6
,,Monsenor Nouel,2
,,Orissa,215
,,Pangasinan,51
,,Zamora-Chinchipe,1
,,Transkei,3
,,Kachin,51
,,Cabo Delgado,77
,,Sennar,2
,,Biliran,3
,,Occidental Mindoro,18
,,Southern Leyte,1
,,North Eastern,156
,,Rajshahi,150
,,Corum,2
,,Eastern Province,9
,,Mountain Province,20
,,Chonburi,2
,,Faryab,662
,,Kayin,46
,,Vaupes,6
,,Limburg,5
,,Sylhet,53
,,Loyalty Islands Province,2
,,Sorsogon,113
,,Sakarya,3
,,Paraiba,1
,,Kilis,70
,,Gwangju,6
,,Western Greece,7
,,Togdheer,5
,,Van,126
,,Laguna,42
,,Nangarhar,1105
,,Rangpur,59
,,Sohag,13
,,Mandalay,22
,,Orientale,138
,,Puntarenas,2
,,Franche-Comte,2
,,Bohol,16
,,Male,14
,,Plaines Wilhems,1
,,Tabasco,11
,,Kayah,7
,,Nampula,25
,,Overijssel,8
,,South Australia,4
,,Sipaliwini,4
,,Ziguinchor,63
,,Aysen,3
,,East Timor,45
,,Ishikawa,1
,,Minya,191
,,Barahona,2
,,Severocesky,1
,,Yangon,61
,,Budapest,40
,,Vientiane,15
,,La Pampa,2
,,Savanne,1
,,Masbate,147
,,Camarines Norte,29
,,Prague,22
,,Nassa,3
,,Battambang,24
,,Aklan,6
,,Faiyum,61
,,Jonglei,48
,,Zhejiang,3
,,South Aegean,7
,,Jihomoravsky,2
,,Pays-de-la-Loire,5
,,Central Greece,5
,,Kerala,104
,,Rift Valley,23
,,Hermanas Mirabal,5
,,Bougainville,51
,,Gyeonggi,3
,,Tungurahua,2
,,Shanghai,7
,,Awdal,2
,,Western Highlands,3
,,Igdir,21
,,Nakhon Ratchasima,4
,,Lampang,2
,,Kandahar,1218
,,Al Sharqia,62
,,Kunene,1
,,Bartin,1
,,Eskisehir,2
,,Armenia,10
,,Odisha,457
,,Coronie,1
,,Morobe,6
,,North Solomons,9
,,North Aegean,4
,,Surigao del Norte,58
,,Azerbaijan,24
,,Zinder,6
,,Aceh,183
,,Saramacca,1
,,South Kordofan,65
,,Kastamonu,3
,,Beijing,23
,,Venda,6
,,Loja,3
,,Nara,13
,,Blida,182
,,Nagasaki,3
,,Moxico,22
,,Azad Kashmir,30
,,Tak,23
,,Uppsala,2
,,Meath,3
,,Nimba,4
,,Ubon Ratchathani,1
,,Mashonaland Central,4
,,Kgatleng,1
,,Pointe Noire,1
,,Ostergotland,1
,,Vastmanland,2
,,Qena,30
,,Gdansk,4
,,Kygyzstan,2
,,Gazankulu,1
,,Upper Austria,8
,,Kinkkale,1
,,Zaire,6
,,Gao,146
,,Palawan,32
,,Akita,1
,,Red Sea,14
,,Imbabura,3
,,Antique,5
,,Artvin,4
,,Ardahan,5
,,Ukraine,8
,,Famagusta,6
,,Kyrenia,1
,,Rondonia,3
,,Grad Sofia,24
,,Tochigi,2
,,Paphos,7
,,Plovdiv,4
,,Surin,3
,,West Sepik,2
,,Miyagi,1
,,Yamanashi,3
,,Iwate,1
,,Mie,1
,,Sichuan,9
,,Kunduz,578
,,Constantine,58
,,Goias,5
,,Ayeyarwady,2
,,Mastaganem,1
,,Ruhengeri,16
,,Agadez,27
,,Saxony,60
,,Estonia,5
,,Niamey,8
,,Latvia,7
,,National Capital District,5
,,Cayo,4
,,Katsina,23
,,Prachinburi,2
,,Sagaing,7
,,Incheon,3
,,Northwest,2
,,Tlemcen,35
,,Lower Juba,363
,,Vojvodina,5
,,Timbuktu,157
,,Northern Bahr el Ghazal,1
,,Mopti,151
,,Beni Suef,29
,,Lithuania,6
,,Quena,1
,,Tunapuna-Piarco,3
,,Peloponnese,5
,,Tillaberi,33
,,Souk Ahras,2
,,Havana,26
,,Bouira,120
,,Valverde,8
,,Paktia,299
,,Osijek-Baranja,5
,,Adamawa,252
,,Pozega-Slavonia,3
,,Sisak-Moslavina,9
,,Split-Dalmatia,4
,,Zadar,4
,,Rizal,22
,,Lika-Senj,1
,,Marib,265
,,Zagreb,9
,,San Cristobal,4
,,Helmand,1325
,,Bosnia-Herzegovina,10
,,Dagestan,652
,,Tbilisi,41
,,Aurora,10
,,Vychodocesky,1
,,Brod-Posavina,1
,,Karlovac,2
,,Zamfara,48
,,Santo Domingo,1
,,Byumba,4
,,Shida Kartli,32
,,Tropoje,1
,,Ordubad,1
,,Gilgit-Baltistan,65
,,Mecklenburg-West Pomerania,43
,,Roraima,1
,,Alagoas,3
,,Kano,156
,,Ciudad Real,1
,,Mus,36
,,Antisiranana,3
,,Thuringia,23
,,Grand'Anse,3
,,Oriental,3
,,Vilnius,7
,,Artibonite,12
,,Rakhine,144
,,Montserrado,13
,,Santiago del Estero,1
,,Vukovar-Srijem,7
,,Madre de Dios,1
,,Khojavend,2
,,Bujumbura Mairie,278
,,El Oued,9
,,Baku,25
,,Cibitoke,32
,,Bubanza,33
,,Kharkiv,55
,,Skane,31
,,Kiev,67
,,Tipaza,46
,,Biskra,12
,,Transnistria,6
,,Meghri,1
,,Kampong Cham,15
,,Damietta,15
,,Kyustendil,1
,,Hsinchu,2
,,Bari,160
,,Centrale,3
,,Chechnya,566
,,Plateaux,7
,,Kampong Thom,7
,,Lower Austria,4
,,Tadjourah,3
,,Badakhshan,209
,,Shusha,2
,,Lofa,5
,,Lagunes,22
,,Antananarivo,15
,,Laghouat,28
,,South Kazakhstan,1
,,Guangdong,21
,,Gelderland,7
,,Batna,40
,,Chon Buri,3
,,Xinjiang,92
,,Chachoengsao,3
,,Nyanza,6
,,Boumerdes,154
,,Saint Petersburg,22
,,Sidi Bel Abbes,47
,,Akwa Ibom,37
,,Agusan del Sur,105
,,Nord-Pas-de-Calais,5
,,Samegrelo-Zemo Svaneti,21
,,Abkhazia,70
,,West Panama,1
,,Sarangani,54
,,Edo,48
,,Kigali,70
,,Saint Joseph,1
,,Ticino,4
,,Tartar,1
,,Kalbajar,1
,,Khojaly,1
,,Saint John Parish,1
,,Artik,1
,,Kvemo Kartli,6
